"X","Y","U","V"
160,5,90.08,466.14
161,5,91.226,466.47
162,5,162.077,520.62
163,5,125.431,480.25
164,5,8.549,221.72
165,5,71.741,418.08
166,5,57.674,382.24
167,5,37.501,339.04
168,5,162.621,461.3
169,5,154.236,441
170,5,168.346,441.63
171,5,80.531,372.96
172,5,46.949,327.89
173,5,132.386,415.76
174,5,367.131,507.52
175,5,134.968,417.44
176,5,77.655,371.6
177,5,123.967,419.13
178,5,39.701,323.19
179,5,17.907,252.02
180,5,3.926,142.2
181,5,7.034,188.9
182,5,5.242,151.41
183,5,8.723,193.35
184,5,14.885,228.17
185,5,12.881,219.82
186,5,7.13,175.12
187,5,57.598,320.35
188,5,173.344,385.37
189,5,21.03,224.85
190,5,34.87,251.68
191,5,46.86,266.06
192,5,9.622,162.27
193,5,0.015,15.62
194,5,0.007,19.74
195,5,0.015,15.62
196,5,0.007,19.74
197,5,1.223,50.77
198,5,2.288,85.46
199,5,1.755,76.02
200,5,2.017,74.89
201,5,1.201,66.74
202,5,0.613,39.26
203,5,0.269,22.61
204,5,0.478,33.64
205,5,0.017,18.1
206,5,0.015,15.62
207,5,3.921,114.74
208,5,15.687,192.72
209,5,15.401,195.29
210,5,16.043,203.26
211,5,14.623,199.1
212,5,29.348,249.72
213,5,279.947,443.58
214,5,331.178,484.7
215,5,359.676,514.92
216,5,1730.1949,661.91
217,5,1499.842,648.55
218,5,1714.689,666.11
219,5,1518.663,696.56
220,5,917.639,630.26
221,5,42.898,323.51
222,5,458.753,506.76
223,5,452.847,468.29
224,5,385.518,458.37
225,5,485.868,501.9
226,5,702.292,578.42
227,5,616.368,562.73
228,5,573.902,557.23
229,5,483.417,546.16
230,5,220.577,467.5
231,5,749.959,533.26
232,5,344.799,436.72
233,5,785.804,514.12
234,5,1651.228,576.67
235,5,1125.437,540.84
236,5,524.801,453.21
237,5,57.923,297.75
238,5,1452.595,488.99
239,5,1170.8199,403.2
240,5,192.293,262.01
241,5,69.114,198.77
242,5,61.62,183.79
243,5,0.483,22.03
244,5,3.395,65.91
245,5,695.421,293.42
246,5,996.018,324.65
247,5,537.19,332.16
248,5,499.552,275.26
249,5,827.432,240.29
250,5,41.477,110.87
251,5,38.476,101.44
252,5,32.319,88.68
253,5,0.736,10.04
254,5,12.559,62
255,5,12.856,58.36
256,5,12.462,55.74
257,5,10.045,47.99
258,5,3.54,28.22
259,5,2.299,24.37
260,5,1.44,15.5
1,6,0,0
2,6,0,0
3,6,0,0
4,6,0,0
5,6,0,0
6,6,0,0
7,6,0,0
8,6,0.643,46.13
9,6,0.496,44.73
10,6,0.015,0
11,6,0.015,0
12,6,0.007,0
13,6,0,0
14,6,0,0
15,6,0,0
16,6,0.012,0
17,6,0.023,0
18,6,0.02,0
19,6,0,0
20,6,0,0
21,6,0,0
22,6,0,0
23,6,0,0
24,6,0.021,26.36
25,6,0.126,15.65
26,6,2.822,106.23
27,6,4.448,123.48
28,6,7.109,156.69
29,6,8.125,167.93
30,6,7.514,163.33
31,6,5.817,148.36
32,6,5.835,146.81
33,6,6.589,158.19
34,6,5.056,142.93
35,6,3.835,123.93
36,6,6.559,156.28
37,6,6.757,161.7
38,6,5.05,142.99
39,6,4.602,135.62
40,6,5.362,143.4
41,6,15.519,225.87
42,6,35.285,288.77
43,6,68.39,352.03
44,6,28.876,291.53
45,6,167.278,452.34
46,6,388.503,554.91
47,6,140.501,480.15
48,6,362.747,592.37
49,6,58.158,422.16
50,6,95.455,493.79
51,6,3.389,180.98
52,6,5.16,222.53
53,6,112.081,521.57
54,6,113.072,528.46
55,6,104.648,530.74
56,6,489.494,733.14
57,6,860.974,803.97
58,6,262.138,622.49
59,6,208.239,584.33
60,6,416.543,605.28
61,6,2.896,137.01
62,6,4.864,185.59
63,6,59.525,405.4
64,6,22.475,311.8
65,6,21.66,302.11
66,6,47.479,368.37
67,6,0,0
68,6,0,0
69,6,0.231,37.37
70,6,18.055,281.13
71,6,7.776,204.13
72,6,6.183,195.08
73,6,71.163,419.3
74,6,6.878,200.89
75,6,2.215,135.01
76,6,119.604,473.94
77,6,1081.21,727.35
78,6,323.703,593.68
79,6,56.92,414.3
80,6,139.056,505.41
81,6,22.074,320.01
82,6,10.301,248.67
83,6,3.347,155.79
84,6,6.843,210.72
85,6,51.204,395.09
86,6,158.908,499.52
87,6,274.248,539.41
88,6,329.06,541.56
89,6,112.961,432.5
90,6,80.31,396.33
91,6,39.895,328.88
92,6,91.085,411.63
93,6,112.177,443.48
94,6,62.626,402.54
95,6,10.172,243.74
96,6,1.849,111.68
97,6,0.798,85.25
98,6,31.886,344.14
99,6,150.865,505.85
100,6,490.896,621.57
101,6,255.094,561.41
102,6,435.21,648.74
103,6,97.156,501.44
104,6,26.46,368.99
105,6,6.305,232.74
106,6,13.16,298.93
107,6,40.988,412.52
108,6,43.493,416.43
109,6,119.273,521.02
110,6,254.034,599.32
111,6,58.919,429.79
112,6,7.457,220.54
113,6,26.041,346.94
114,6,200.045,529.33
115,6,207.214,533.18
116,6,61.396,421.76
117,6,34.086,366.2
118,6,632.854,679.42
119,6,112.406,524.9
120,6,278.149,636.36
121,6,337.464,657.25
122,6,1040.915,801.4
123,6,203.473,624.36
124,6,63.86,486.3
125,6,819.016,806.09
126,6,67.048,543.98
127,6,225.218,680.27
128,6,16.471,349.87
129,6,26.363,408.69
130,6,249.712,650.16
131,6,70.278,498.9
132,6,38.437,430.6
133,6,612.647,715.02
134,6,151.613,537.22
135,6,37.184,383.45
136,6,251.905,552.46
137,6,104.866,453.26
138,6,209.843,513.72
139,6,63.94,391.47
140,6,46.419,355.83
141,6,184.615,470.29
142,6,126.497,419.29
143,6,14.277,236.34
144,6,7.926,192.17
145,6,622.99,567.08
146,6,63.791,392.35
147,6,6.165,193.6
148,6,74.879,406.35
149,6,64.052,399.61
150,6,3.357,150.98
151,6,1.443,97.91
152,6,5.329,189.69
153,6,12.752,258.46
154,6,15.415,275.82
155,6,38.151,359.64
156,6,65.118,406.17
157,6,65.835,405.41
158,6,75.209,424.21
159,6,98.558,454.41
160,6,146.193,492.36
161,6,143.866,491.71
162,6,68.741,413.66
163,6,156.278,488.78
164,6,222.241,508.41
165,6,227.251,507.51
166,6,57.209,375.02
167,6,181.442,470.23
168,6,219.892,471.5
169,6,94.892,386.07
170,6,90.704,374.49
171,6,59.534,337.49
172,6,86.982,368.7
173,6,125.59,390.46
174,6,185.044,423
175,6,121.668,388.63
176,6,87.805,369.45
177,6,73.364,358.94
178,6,68.06,361.31
179,6,10.517,208.68
180,6,0.765,68.23
181,6,3.612,132.31
182,6,6.95,182.65
183,6,44.143,318.52
184,6,11.556,206.16
185,6,7.44,179.18
186,6,4.789,146.13
187,6,55.127,318.8
188,6,131.716,363.71
189,6,13.943,201.38
190,6,22.204,225.81
191,6,27.183,234.39
192,6,31.438,236.28
193,6,6.211,134.33
194,6,0.072,22.45
195,6,0.021,24.79
196,6,0,0
197,6,5.729,133.92
198,6,5.163,121.99
199,6,6.819,138.94
200,6,2.157,86.5
201,6,0.714,48.69
202,6,0.357,33.64
203,6,0.294,35.48
204,6,0.372,26.19
205,6,0.394,32.41
206,6,0.051,29.05
207,6,1.442,73.3
208,6,17.586,201.28
209,6,18.047,206.89
210,6,18.656,214.46
211,6,21.453,226.81
212,6,57.639,303.86
213,6,169.298,400.24
214,6,494.841,511.64
215,6,646.378,562.76
216,6,480.628,592.69
217,6,455.774,609.42
218,6,994.879,712.06
219,6,359.532,618.8
220,6,1651.082,706.76
221,6,270.483,485.88
222,6,116.309,401.65
223,6,562.968,515.38
224,6,1040.692,586.3
225,6,642.98,549.48
226,6,496.199,555.32
227,6,698.577,618.28
228,6,1173.877,694.34
229,6,603.903,625.34
230,6,809.55,600.21
231,6,454.37,500.56
232,6,1180.35,589.14
233,6,666.559,553.42
234,6,96.446,390.01
235,6,106.485,373.5
236,6,642.018,491.19
237,6,974.946,478.98
238,6,630.926,395.06
239,6,890.69,381.78
240,6,91.825,222.23
241,6,55.142,192.04
242,6,274.904,258.53
243,6,1061.981,327.31
244,6,1701.5229,362.25
245,6,440.968,305.86
246,6,587.648,293.8
247,6,1266.683,312.39
248,6,623.201,251.87
249,6,547.066,207.15
250,6,51.869,115.88
251,6,47.12,103.83
252,6,17.016,70.68
253,6,0,0
254,6,17.043,68.66
255,6,15.021,61.12
256,6,13.896,55.49
257,6,10.597,47.33
258,6,2.239,23.66
259,6,1.695,19.98
260,6,0.988,13.52
1,7,0.007,0
2,7,0,0
3,7,0,0
4,7,0.012,0
5,7,0.021,0
6,7,0.022,0
7,7,0.022,0
8,7,0.617,46.13
9,7,0.349,25.97
10,7,0,0
11,7,0,0
12,7,0,0
13,7,0.02,0
14,7,0.017,0
15,7,0.015,0
16,7,0.004,0
17,7,0,0
18,7,0.022,0
19,7,0,0
20,7,0,0
21,7,0,0
22,7,0,0
23,7,0,0
24,7,0.037,17.81
25,7,0.097,0
26,7,1.941,78.52
27,7,1.529,76.31
28,7,1.628,74.27
29,7,1.524,85.16
30,7,1.544,74.28
31,7,1.015,66.37
32,7,0.382,55.64
33,7,0.02,0
34,7,3.884,123.76
35,7,1.317,67.4
36,7,0.736,55.13
37,7,11.611,198.14
38,7,2.878,107.6
39,7,3.173,111.5
40,7,3.481,126.18
41,7,5.158,143.4
42,7,16.391,227.05
43,7,57.825,331.48
44,7,51.247,335.34
45,7,97.99,397.88
46,7,128.212,440.01
47,7,156.464,474.97
48,7,56.164,393.83
49,7,365.701,604.6
50,7,153.077,542.6
51,7,3.734,190.75
52,7,35.507,397.84
53,7,223.409,615.82
54,7,72.911,496.52
55,7,11.061,295.56
56,7,19.033,352.73
57,7,201.101,606.29
58,7,56.989,447.79
59,7,464.116,651.55
60,7,224.903,542.03
61,7,0.394,55.57
62,7,0,0
63,7,0.015,22.73
64,7,3.441,155.93
65,7,121.393,467.59
66,7,0.012,0
67,7,0,0
68,7,4.045,157.87
69,7,12.089,243.77
70,7,14.696,264.65
71,7,4.118,173.9
72,7,2.681,127.69
73,7,3.502,153.55
74,7,56.296,402.87
75,7,47.028,384.37
76,7,38.423,366.73
77,7,19.728,306.79
78,7,86.375,453.03
79,7,32.559,362.45
80,7,8.737,248.59
81,7,30.832,360.23
82,7,24.369,333.91
83,7,30.688,353.56
84,7,6.092,200.23
85,7,0.208,61.37
86,7,7.717,219.02
87,7,79.887,436.12
88,7,248.272,543.33
89,7,138.332,470
90,7,87.882,413.59
91,7,8.938,221.13
92,7,0.051,25.9
93,7,118.915,446.98
94,7,78.883,423.95
95,7,43.741,372.71
96,7,108.312,461.53
97,7,6.757,201.31
98,7,2.069,127.57
99,7,18.494,288.55
100,7,2.578,143.04
101,7,103.353,456.33
102,7,176.566,528.26
103,7,194.341,554.82
104,7,50.922,422.87
105,7,103.552,500.2
106,7,96.888,490.52
107,7,51.931,424.5
108,7,47.301,413.3
109,7,37.115,384.69
110,7,35.41,375.84
111,7,104.223,483.02
112,7,113.053,479.33
113,7,95.272,453.99
114,7,25.359,323.78
115,7,13.127,265.69
116,7,64.125,415.36
117,7,87.497,449.74
118,7,329.546,601.61
119,7,318.487,618.46
120,7,341.566,626.26
121,7,360.873,630.38
122,7,670.86,704.97
123,7,365.436,655.9
124,7,328.786,655.56
125,7,513.548,721.65
126,7,1258.434,876.47
127,7,250.343,694.18
128,7,60.971,504.41
129,7,142.184,593.23
130,7,240.684,632.64
131,7,142.874,552.12
132,7,291.416,632.35
133,7,278.86,611.86
134,7,170.872,535.48
135,7,267.839,566.29
136,7,365.582,569.67
137,7,178.399,481.37
138,7,81.671,404.79
139,7,117.267,436.95
140,7,204.785,477.74
141,7,135.396,425.29
142,7,0.017,18.53
143,7,0.022,0
144,7,5.793,174.82
145,7,595.123,577.09
146,7,20.219,290.59
147,7,95.636,422.95
148,7,27.322,308.16
149,7,69.847,404.81
150,7,30.682,337.64
151,7,0.719,68.23
152,7,37.976,359.27
153,7,84.324,427.19
154,7,76.101,414.84
155,7,53.991,379
156,7,94.235,424.98
157,7,128.168,450.19
158,7,194.73,497.28
159,7,115.768,450.54
160,7,135.826,468.87
161,7,153.136,481.36
162,7,179.265,496.42
163,7,122.503,446.58
164,7,142.965,450.91
165,7,299.929,503.37
166,7,287.626,505.54
167,7,107.73,407.49
168,7,73.787,367.99
169,7,88.191,367.83
170,7,56.521,325.74
171,7,31.265,278.77
172,7,22.702,256.65
173,7,0.007,24.5
174,7,0,0
175,7,1.028,79.06
176,7,21.235,252.76
177,7,67.91,340.56
178,7,162.199,419.77
179,7,40.481,317.21
180,7,0.059,29.01
181,7,0.592,43.21
182,7,5.265,159.1
183,7,106.923,387.52
184,7,10.217,192.38
185,7,4.685,138.57
186,7,2.989,114.15
187,7,148.463,391.15
188,7,64.627,307.98
189,7,4.315,114.67
190,7,13.354,193.94
191,7,19.617,219.5
192,7,23.559,222.52
193,7,22.016,213.59
194,7,8.202,151.68
195,7,0.041,23.87
196,7,0.004,18.98
197,7,13.563,174.9
198,7,5.331,119.33
199,7,6.614,135.13
200,7,5.526,129.25
201,7,0.19,23.6
202,7,0.203,30.18
203,7,0.193,29.06
204,7,0.178,22.19
205,7,0.223,28.2
206,7,0.158,24.89
207,7,0.178,36.75
208,7,18.955,205.7
209,7,18.785,208.85
210,7,19.758,216.93
211,7,14.887,200.19
212,7,157.019,373.88
213,7,50.173,311.78
214,7,41.835,301.96
215,7,387.945,502.74
216,7,493.563,556.78
217,7,1165.037,682.77
218,7,503.249,667.57
219,7,61.616,455.46
220,7,1534.0291,754.88
221,7,1197.1591,645.89
222,7,221.862,467.52
223,7,378.069,514.1
224,7,946.72,634.9
225,7,624.948,603.67
226,7,332.999,540.14
227,7,141.421,484.52
228,7,111.031,488.06
229,7,913.095,667.69
230,7,402.717,541.81
231,7,775.943,584.07
232,7,606.609,568.28
233,7,800.811,586.07
234,7,152.655,416.71
235,7,573.063,490.91
236,7,725.148,474.33
237,7,807.053,453.94
238,7,553.54,380.89
239,7,998.504,377.86
240,7,14.93,134.13
241,7,182.66,257.88
242,7,899.326,354.68
243,7,252.529,307.16
244,7,240.446,297.6
245,7,299.737,282.66
246,7,332.753,258
247,7,192.366,206.13
248,7,43.692,138.53
249,7,147.791,154.84
250,7,34.415,102.34
251,7,46.727,102.1
252,7,8.297,52.22
253,7,0.022,0
254,7,18.316,71.05
255,7,17.77,65.48
256,7,17.038,59.57
257,7,14.409,52.42
258,7,1.771,19.5
259,7,1.209,16.74
260,7,0.212,2.43
1,8,0.007,0
2,8,0.015,0
3,8,0,0
4,8,0,0
5,8,0,0
6,8,0,0
7,8,0,0
8,8,0.505,34.61
9,8,0.319,34.02
10,8,0.023,0
11,8,0.022,0
12,8,0.017,0
13,8,0,0
14,8,0,0
15,8,0,0
16,8,0.012,18.24
17,8,0.02,23.23
18,8,0.05,26.36
19,8,0.007,0
20,8,0.007,0
21,8,0.015,0
22,8,0.022,0
23,8,0.057,13.67
24,8,0.092,26.88
25,8,0.217,16.24
26,8,1.635,74.35
27,8,1.311,76.31
28,8,1.286,58.77
29,8,1.359,62.97
30,8,1.387,71.33
31,8,1.246,73.46
32,8,0.697,51.99
33,8,0.047,24.68
34,8,0.181,15.31
35,8,0.046,30.91
36,8,0.019,0
37,8,10.599,190.28
38,8,1.907,85
39,8,1.976,94.63
40,8,1.859,89.63
41,8,2.106,94.81
42,8,5.124,151.03
43,8,47.277,313.83
44,8,55.474,338.42
45,8,51.714,340.11
46,8,143.612,441.3
47,8,316.359,536.34
48,8,654.865,644.08
49,8,371.809,623.46
50,8,114.054,521.58
51,8,0.021,86.52
52,8,55.979,449.38
53,8,158.269,582.25
54,8,0.054,60.08
55,8,5.734,235.49
56,8,113.268,540.32
57,8,47.623,440.06
58,8,12.117,278.26
59,8,683.777,698.45
60,8,258.269,550.08
61,8,0.067,30.89
62,8,0,0
63,8,0,0
64,8,0.015,22.73
65,8,118.271,462.36
66,8,4.824,176.83
67,8,1.689,100.69
68,8,14.136,259.96
69,8,13.994,258.96
70,8,10.975,245.89
71,8,3.11,151.67
72,8,16.281,279.35
73,8,86.879,442.37
74,8,65.797,424.7
75,8,81.626,448.73
76,8,133.904,502.99
77,8,69.672,442.43
78,8,66.385,435.79
79,8,40.65,388.78
80,8,31.819,373.72
81,8,38.503,386.85
82,8,20.799,330.24
83,8,27.642,349.87
84,8,31.493,355.92
85,8,0.573,62.34
86,8,0.021,0
87,8,73.273,426.47
88,8,43.524,371.36
89,8,48.788,382.49
90,8,92.465,428.74
91,8,38.4,337.44
92,8,0.082,25.9
93,8,32.271,323.78
94,8,186.807,495.84
95,8,175.237,505.38
96,8,204.323,546.62
97,8,280.849,559.78
98,8,257.737,530.96
99,8,207.033,513.06
100,8,16.458,281.1
101,8,113.232,459.73
102,8,169.208,504.88
103,8,366.393,603.92
104,8,40.565,387.54
105,8,24.157,336.12
106,8,65.694,437.08
107,8,53.928,416.37
108,8,36.888,376.93
109,8,17.148,306.01
110,8,133.819,505.37
111,8,120.023,473.93
112,8,34.068,346.4
113,8,15.746,272.82
114,8,35.308,352.1
115,8,62.44,401.95
116,8,26.978,328.21
117,8,67.723,414.37
118,8,101.323,464.89
119,8,236.119,556.28
120,8,300.326,578.98
121,8,394.361,602.05
122,8,639.658,659.73
123,8,200.076,554.97
124,8,438.787,648.99
125,8,934.76,738.63
126,8,1075.917,799.5
127,8,629.76,771.08
128,8,192.857,636.43
129,8,151.343,586.03
130,8,666.743,735.9
131,8,125.088,527.39
132,8,414.32,640.79
133,8,439.977,641.62
134,8,211.769,542.55
135,8,176.946,506.43
136,8,187.198,489.03
137,8,86.539,403.97
138,8,77.975,386.32
139,8,125.889,418.64
140,8,57.844,352.49
141,8,1.054,69.5
142,8,5.139,157.88
143,8,2.641,109.03
144,8,87.203,384.47
145,8,125.517,443.01
146,8,86.146,414.7
147,8,36.931,333.01
148,8,15.257,260.2
149,8,60.713,387.89
150,8,55.943,393.16
151,8,43.5,367.88
152,8,52.276,377.15
153,8,62.706,387.19
154,8,63.046,381.71
155,8,50.317,360.25
156,8,69.828,387.76
157,8,46.04,349.89
158,8,70.056,389.83
159,8,80.312,404.47
160,8,47.169,355.26
161,8,100.801,425.15
162,8,129.141,445.66
163,8,122.129,435.8
164,8,95.188,399.95
165,8,63.959,354.43
166,8,190.157,441.58
167,8,132.414,415.32
168,8,216.025,446.02
169,8,51.748,318.35
170,8,0.004,26.65
171,8,0,0
172,8,0,0
173,8,0,0
174,8,0,0
175,8,0,0
176,8,0,0
177,8,2.898,121.32
178,8,72.255,344.27
179,8,253.382,464.04
180,8,0.015,0
181,8,0.056,9.09
182,8,2.327,110.9
183,8,163.89,422.39
184,8,12.909,207.64
185,8,2.916,103.39
186,8,30.683,277.72
187,8,213.177,406.27
188,8,6.674,149.16
189,8,0.698,42.74
190,8,6.763,150.5
191,8,15.013,198.27
192,8,22.449,223.79
193,8,46.477,272.11
194,8,66.058,290.51
195,8,72.464,292.71
196,8,6.489,142.51
197,8,32.391,231.39
198,8,5.447,121.66
199,8,6.582,134.79
200,8,19.874,203.26
201,8,0.255,28.39
202,8,0.161,22.57
203,8,0.186,22.39
204,8,0.186,26.47
205,8,0.166,25.52
206,8,0.307,32.52
207,8,0.021,24.79
208,8,28.207,231.31
209,8,28.852,238.59
210,8,27.792,239.23
211,8,86.884,326.03
212,8,354.085,452.75
213,8,1176.61,583.75
214,8,1031.746,607.35
215,8,24.095,275.67
216,8,181.545,457.8
217,8,608.738,598.97
218,8,1373.397,737.06
219,8,759.727,703.13
220,8,272.993,611.93
221,8,1660.011,748.55
222,8,995.242,648.73
223,8,2050.6421,742.84
224,8,1400.248,711.77
225,8,673.233,656.09
226,8,625.776,647
227,8,617.953,650.95
228,8,60.894,431.11
229,8,624.482,643.58
230,8,1244.712,709.93
231,8,380.584,568.54
232,8,261.579,513.83
233,8,339.157,508.11
234,8,497.126,516.8
235,8,86.675,355.43
236,8,531.771,489.05
237,8,1585.292,498.76
238,8,699.712,369.02
239,8,80.228,240.28
240,8,803.062,366.7
241,8,629.038,358.39
242,8,362.671,356.03
243,8,309.712,341.88
244,8,849.996,355.16
245,8,307.503,261.6
246,8,264.741,231.39
247,8,54.128,148.87
248,8,56.799,147.17
249,8,162.703,159.45
250,8,25.58,96.6
251,8,47.918,104.76
252,8,17.23,71.84
253,8,0.029,0
254,8,18.993,70.79
255,8,18.798,66.35
256,8,18.717,60.93
257,8,17.395,55.12
258,8,0.423,6.13
259,8,0.231,3.66
260,8,0.017,0
1,9,0,0
2,9,0,0
3,9,0,0
4,9,0,0
5,9,0,0
6,9,0,0
7,9,0.01,0
8,9,0.374,38.52
9,9,0.245,30.35
10,9,0,0
11,9,0,0
12,9,0,0
13,9,0.015,17.81
14,9,0.022,30.35
15,9,0.02,23.23
16,9,0,0
17,9,0,0
18,9,0.021,26.88
19,9,0,0
20,9,0.012,18.24
21,9,0.015,17.81
22,9,0.02,29.86
23,9,0.025,28.52
24,9,0.083,23.91
25,9,0.547,40.31
26,9,0.793,53.61
27,9,0.996,58.29
28,9,1.173,58.77
29,9,1.286,66.75
30,9,0.945,63.66
31,9,1.43,80.89
32,9,2.551,98.95
33,9,0.558,45.71
34,9,0.433,44.5
35,9,0.2,26.03
36,9,0.025,0
37,9,4.499,134.03
38,9,1.963,95.09
39,9,1.951,91.6
40,9,2.144,94.96
41,9,2.495,102.38
42,9,4.392,140.44
43,9,33.371,283.63
44,9,47.08,317.32
45,9,56.625,344.61
46,9,359.518,527.9
47,9,522.822,607.79
48,9,722.674,689.09
49,9,595.907,715.41
50,9,290.125,627.66
51,9,258.499,603.01
52,9,19.385,337.86
53,9,529.788,701.62
54,9,61.549,480.99
55,9,302.699,655.32
56,9,260.812,635.46
57,9,21.949,352.44
58,9,113.712,520.17
59,9,361.401,612.55
60,9,94.386,453.16
61,9,14.213,262.99
62,9,0.01,30.7
63,9,0,0
64,9,0,0
65,9,15.003,269.53
66,9,49.55,380.39
67,9,36.085,346.28
68,9,18.382,281.33
69,9,11.318,239.25
70,9,20.042,299.43
71,9,92.136,445.76
72,9,106.432,461.41
73,9,120.024,489.14
74,9,127.751,503.33
75,9,161.725,536.24
76,9,281.381,598.42
77,9,100.745,491.29
78,9,98.768,498.72
79,9,70.623,460.57
80,9,1.277,127.99
81,9,13.4,286.84
82,9,12.433,275.82
83,9,6.172,209.43
84,9,54.975,417.97
85,9,5.019,189.06
86,9,0.017,0
87,9,138.279,491.01
88,9,0.082,36.75
89,9,24.464,310.56
90,9,26.465,315.03
91,9,39.342,344.81
92,9,16.367,262.89
93,9,0.03,27.77
94,9,32.653,328.23
95,9,302.782,537.08
96,9,353.64,573.9
97,9,95.019,449.36
98,9,515.337,598.01
99,9,103.075,426.36
100,9,315.621,540.35
101,9,100.186,425.87
102,9,213.69,504.55
103,9,257.143,544.16
104,9,109.238,479.22
105,9,210.964,545.8
106,9,129.076,490.51
107,9,66.204,425.31
108,9,125.075,485.43
109,9,324.045,577.74
110,9,170.393,511.65
111,9,21.557,304.29
112,9,76.945,424.41
113,9,145.319,474.37
114,9,272.581,534.25
115,9,115.566,443.57
116,9,78.057,418.07
117,9,42.872,368.1
118,9,69.914,415.67
119,9,164.046,492.83
120,9,642.281,617.93
121,9,416.479,573.06
122,9,624.616,624.27
123,9,108.569,485.88
124,9,107.66,484.86
125,9,184.635,532.31
126,9,689.845,682.47
127,9,915.205,761.11
128,9,216.329,625.86
129,9,304.186,654.72
130,9,178.045,572.55
131,9,356.782,626.2
132,9,136.217,507.6
133,9,248.397,550.41
134,9,166.676,499.7
135,9,124.846,457.74
136,9,65.155,386.24
137,9,147.44,437.37
138,9,48.292,333.88
139,9,14.894,238.92
140,9,33.035,298.87
141,9,67.81,357.51
142,9,47.116,325.85
143,9,17.024,245.17
144,9,46.829,333.01
145,9,187.325,461.91
146,9,409.997,533.42
147,9,413.149,534.15
148,9,3.505,140.15
149,9,55.091,376.25
150,9,111.665,452.34
151,9,102.959,443.69
152,9,37.954,342.18
153,9,31.902,320.74
154,9,66.669,379.58
155,9,101.448,414.43
156,9,83.131,391.19
157,9,58.407,358.11
158,9,67.962,372.85
159,9,106.729,414.07
160,9,70.216,380.48
161,9,73.569,382.07
162,9,98.276,405.4
163,9,111.524,409.64
164,9,30.332,297.88
165,9,218.915,451.42
166,9,73.149,343.83
167,9,99.76,372.4
168,9,25.309,262.81
169,9,0.004,26.65
170,9,0,0
171,9,0,0
172,9,0,0
173,9,0,0
174,9,0,0
175,9,0,0
176,9,0.004,26.65
177,9,0,0
178,9,1.284,79.06
179,9,612.295,531.05
180,9,0.015,0
181,9,0.023,0
182,9,0.37,36.26
183,9,141.459,415.09
184,9,70.954,340.81
185,9,0.085,31.08
186,9,57.804,320.53
187,9,131.449,365.89
188,9,2.089,86.22
189,9,2.988,107.27
190,9,2.643,100.91
191,9,9.867,176.64
192,9,15.566,204.15
193,9,36.608,264.47
194,9,55.75,290.81
195,9,137.604,354.06
196,9,85.967,303.88
197,9,94.494,297.84
198,9,5.759,126.71
199,9,6.696,135.61
200,9,49.602,258.96
201,9,0.349,23.59
202,9,0.188,33.95
203,9,0.156,18.35
204,9,0.186,26.47
205,9,0.186,22.48
206,9,0.186,25.45
207,9,4.937,131.18
208,9,25.597,224.86
209,9,26.94,232.49
210,9,33.917,255.68
211,9,343.14,441.45
212,9,999.496,576.45
213,9,268.009,500.67
214,9,623.98,577.16
215,9,209.784,460.25
216,9,428.756,535.28
217,9,264.156,518.82
218,9,659.966,645.12
219,9,768.517,718.6
220,9,261.118,629.78
221,9,395.933,651.9
222,9,1463.802,768.63
223,9,277.57,613.16
224,9,1044.52,775.68
225,9,1124.823,787.87
226,9,1325.703,803.97
227,9,356.895,633.56
228,9,563.109,680.74
229,9,426.175,640.7
230,9,249.836,575.04
231,9,681.263,655.64
232,9,204.491,519.1
233,9,669.664,604.29
234,9,476.775,542.03
235,9,1160.4659,569.64
236,9,1593.795,515.86
237,9,1035.348,422.12
238,9,177.046,288.36
239,9,920.586,407.83
240,9,775.521,425.26
241,9,583.21,413.34
242,9,458.231,397.36
243,9,514.368,370.45
244,9,667.384,331.25
245,9,194.183,249.73
246,9,473.388,256.72
247,9,37.738,133.59
248,9,195.386,183.47
249,9,217.542,167.73
250,9,11.143,76.06
251,9,57.95,116.07
252,9,138.049,131.62
253,9,15.246,68.11
254,9,17.504,69.51
255,9,25.274,71.64
256,9,23.877,65.11
257,9,12.921,49.87
258,9,0.043,0.78
259,9,0,0
260,9,0,0
1,10,0.019,0
2,10,0,0
3,10,0.004,0
4,10,0.017,0
5,10,0.023,0
6,10,0.017,0
7,10,0,0
8,10,0.312,37.99
9,10,0.132,28.52
10,10,0.015,17.81
11,10,0.017,13.67
12,10,0.022,30.35
13,10,0,0
14,10,0,0
15,10,0,0
16,10,0.015,0
17,10,0.019,0
18,10,0.023,0
19,10,0.004,9.13
20,10,0.012,0
21,10,0.023,0
22,10,0.037,0
23,10,0.059,23.91
24,10,0.529,49.36
25,10,0.863,49.98
26,10,0.788,54.96
27,10,0.974,59.13
28,10,1.112,63.33
29,10,1.228,62.18
30,10,0.379,33.82
31,10,0.543,32.09
32,10,0.393,40.83
33,10,0.238,20.05
34,10,0.156,29.28
35,10,0.072,14.35
36,10,0.052,0
37,10,1.824,85.17
38,10,1.641,82.72
39,10,2.097,89.25
40,10,2.097,87.41
41,10,2.391,106.9
42,10,3.195,121.36
43,10,19.006,235.89
44,10,44.812,313.04
45,10,53.75,336.66
46,10,1152.38,627.9
47,10,215.243,529.86
48,10,455.293,637.41
49,10,552.413,696.48
50,10,297.7,610.26
51,10,53.616,419.74
52,10,214.693,567.4
53,10,212.031,573.13
54,10,349.362,637.91
55,10,144.949,544.63
56,10,174.562,568.55
